id_game,datetime,word,category,sub_category,word_folder,won,quantity_play_audio,clicks_on_guess,game_name,id_game_task
47b6050fe86e46bc,2025-05-17T10:25:57,garbage,compras,produtos_para_o_lar,garbage_can,True,1,2,word_shuffle_game,1255aa0abdedeb37
47b6050fe86e46bc,2025-05-17T10:26:06,nose,corpo,cabeça_e_rosto,nose,True,0,1,word_shuffle_game,307a5475d1cbc72f
47b6050fe86e46bc,2025-05-17T10:26:43,aren't,hotel,reclamações,there_must_be_a_mistake_these_aren't_mine,True,4,1,word_shuffle_game,585f2e4c9b8b0d49
47b6050fe86e46bc,2025-05-17T10:27:04,paprika,comida,alimentos_básicos_e_especiarias,they_don't_like_paprika_sauce,True,1,1,word_shuffle_game,6675cf60cfc1c380
47b6050fe86e46bc,2025-05-17T10:27:16,teeth,saúde,no_dentista,"i'd_like_a_teeth_cleaning,_please",True,0,1,word_shuffle_game,381bc4a7788ac10f
47b6050fe86e46bc,2025-05-17T10:28:12,pulled,saúde,doenças,i_think_i've_pulled_a_muscle_in_my_leg,True,5,2,word_shuffle_game,65128a587cd23acc
3cb1af63e9260f3c,2025-05-17T14:42:01,icy,carro,conduzir_e_estacionar,the_roads_are_icy_today,True,0,1,word_shuffle_game,258fda5ed12f8466
3cb1af63e9260f3c,2025-05-17T14:42:02,roads,carro,conduzir_e_estacionar,the_roads_are_icy_today,True,0,1,word_shuffle_game,258fda5ed12f8466
f916ee37fa72b17,2025-05-17T14:43:22,follow,viagem,dar_indicações,follow_the_signs_for_downtown,True,0,1,word_shuffle_game,acd9a0a7abdce24
f916ee37fa72b17,2025-05-17T14:43:34,signs,viagem,dar_indicações,follow_the_signs_for_downtown,True,1,1,word_shuffle_game,acd9a0a7abdce24
f916ee37fa72b17,2025-05-17T14:43:47,downtown,viagem,dar_indicações,follow_the_signs_for_downtown,True,1,1,word_shuffle_game,acd9a0a7abdce24
f916ee37fa72b17,2025-05-17T14:44:13,aren't,hotel,reclamações,there_must_be_a_mistake_these_aren't_mine,True,2,1,word_shuffle_game,7e1db26fa1eb6f5e
f916ee37fa72b17,2025-05-17T14:44:34,pulled,saúde,doenças,i_think_i've_pulled_a_muscle_in_my_leg,True,2,1,word_shuffle_game,6364a5871ef6ea0a
f916ee37fa72b17,2025-05-17T14:46:27,electronic,avião,no_avião,please_turn_off_all_electronic_devices,False,0,4,word_shuffle_game,8b03394d5f0ea00
f916ee37fa72b17,2025-05-17T14:47:21,were,conversa_geral,ajuda_e_conselhos,"if_i_were_you,_i'd_think_twice_about_buying_it",True,1,1,word_shuffle_game,965ac685a3ff92a
f916ee37fa72b17,2025-05-17T14:48:16,twice,conversa_geral,ajuda_e_conselhos,"if_i_were_you,_i'd_think_twice_about_buying_it",False,3,3,word_shuffle_game,965ac685a3ff92a
83369dac53fdbda,2025-05-17T14:50:52,broken,serviços,reparações,the_stove_is_broken,True,2,1,word_shuffle_game,203c09394af6089c
83369dac53fdbda,2025-05-17T14:51:13,them,compras,na_livraria_e_florista,"sorry,_we_don't_sell_them",True,3,1,word_shuffle_game,106366826551e49c
83369dac53fdbda,2025-05-17T14:51:41,them,outras_partes_do_discurso,pronomes,them,True,1,1,word_shuffle_game,5289c2d313ec29a
83369dac53fdbda,2025-05-17T14:51:59,cart,avião,bagagem,where_can_i_get_a_cart,True,3,1,word_shuffle_game,621328fb1e21778e
83369dac53fdbda,2025-05-17T14:52:23,finished,comida,carne_e_peixe,"i'm_sorry,_but_the_shrimp_soup_is_finished",True,2,1,word_shuffle_game,3d4155ee16c75fe5
83369dac53fdbda,2025-05-17T14:53:29,shrimp,comida,carne_e_peixe,"i'm_sorry,_but_the_shrimp_soup_is_finished",False,4,2,word_shuffle_game,3d4155ee16c75fe5
83369dac53fdbda,2025-05-17T14:54:00,didn't,avião,bagagem,i_didn't_receive_the_bag_tag_when_i_checked_in,True,1,1,word_shuffle_game,27cd5b9834ae3c98
83369dac53fdbda,2025-05-17T14:54:34,doesn't,comida,alimentos_básicos_e_especiarias,she_doesn't_like_arugula,True,0,1,word_shuffle_game,1e35d86819c768fa
83369dac53fdbda,2025-05-17T14:55:11,arugula,comida,alimentos_básicos_e_especiarias,she_doesn't_like_arugula,False,4,1,word_shuffle_game,1e35d86819c768fa
83369dac53fdbda,2025-05-17T14:55:28,around,outras_partes_do_discurso,preposições,around,True,1,1,word_shuffle_game,31a336b3b58c5492
83369dac53fdbda,2025-05-17T14:56:07,wrap,hotel,alugar_um_apartamento,i_need_a_roll_of_plastic_wrap,False,3,4,word_shuffle_game,4cbaa5569ab43040
83369dac53fdbda,2025-05-17T14:57:05,meals,hotel,fazer_o_check_in,at_what_times_are_meals_served,True,3,2,word_shuffle_game,79b4554b62317ece
83369dac53fdbda,2025-05-17T14:57:36,three,fazer_amigos,família_e_relacionamentos,"yes,_i_have_three_kids",True,0,1,word_shuffle_game,186e7f8c5de5f04a
83369dac53fdbda,2025-05-17T14:57:58,honor,descrição_de_pessoas,valores_e_vícios,honor,True,1,1,word_shuffle_game,10c6bc3c886f7b06
83369dac53fdbda,2025-05-17T14:58:08,been,conversa_geral,pedir_por_e_fornecer_informação,"i've_never_been,_but_i'd_love_to_go_someday",True,1,1,word_shuffle_game,16116f8fa6909a83
83369dac53fdbda,2025-05-17T14:58:23,paprika,comida,alimentos_básicos_e_especiarias,they_don't_like_paprika_sauce,True,0,1,word_shuffle_game,17c5dcfe5e4fb591
83369dac53fdbda,2025-05-17T14:58:42,meantime,avião,bagagem,has_anyone_had_access_to_your_bags_in_the_meantime,True,1,1,word_shuffle_game,d368f981d6ee875
83369dac53fdbda,2025-05-17T14:58:49,rich,adjetivos,sobre_as_pessoas,rich,True,0,1,word_shuffle_game,322916d627103447
83369dac53fdbda,2025-05-17T14:59:07,beautiful,encontros,elogios,you_have_beautiful_eyes,True,1,1,word_shuffle_game,6af6bbf68b83c20e
83369dac53fdbda,2025-05-17T14:59:22,follow,viagem,dar_indicações,follow_the_signs_for_downtown,True,0,1,word_shuffle_game,578426c278b3b23a
83369dac53fdbda,2025-05-17T14:59:36,downtown,viagem,dar_indicações,follow_the_signs_for_downtown,True,0,1,word_shuffle_game,578426c278b3b23a
83369dac53fdbda,2025-05-17T15:46:01,medical,saúde,no_médico,do_you_have_private_medical_insurance,True,4,1,word_shuffle_game,67cb3bccc106ec96
83369dac53fdbda,2025-05-17T15:46:02,insurance,saúde,no_médico,do_you_have_private_medical_insurance,True,4,1,word_shuffle_game,67cb3bccc106ec96
83369dac53fdbda,2025-05-17T15:46:15,insurance,carro,aluguer_de_carro,do_you_want_insurance,True,1,1,word_shuffle_game,90b9d80111de434
83369dac53fdbda,2025-05-17T15:46:38,leisure,tempo_de_lazer,passatempos,leisure_time,True,1,1,word_shuffle_game,5a775bf00057deea
83369dac53fdbda,2025-05-17T15:46:46,middle,nomes,substantivos_concretos_1,middle,True,1,1,word_shuffle_game,42a2981ec39a3c59
83369dac53fdbda,2025-05-17T15:47:22,produced,tempo_de_lazer,no_cinema,ho_produced_tl_movie,True,2,1,word_shuffle_game,2122c2ee802d8f87
83369dac53fdbda,2025-05-17T15:47:23,movie,tempo_de_lazer,no_cinema,ho_produced_tl_movie,True,2,1,word_shuffle_game,2122c2ee802d8f87
83369dac53fdbda,2025-05-17T15:47:58,broken,avião,bagagem,my_baggage_is_broken_and_some_things_are_missing,True,7,1,word_shuffle_game,7fc3ec6b090da480
83369dac53fdbda,2025-05-17T15:48:18,shopping,avião,reservar_um_voo,can_we_do_some_shopping_in_the_airport,True,1,1,word_shuffle_game,6c7f6eb6ce531f79
83369dac53fdbda,2025-05-17T15:48:33,brush,saúde,no_dentista,i_brush_my_teeth,True,1,1,word_shuffle_game,2d6d5bec55127d9
83369dac53fdbda,2025-05-17T15:48:45,john,empregos,no_local_de_trabalho,john_is_going_on_vacation_tomorrow,True,1,1,word_shuffle_game,4ccd454375c094c9
83369dac53fdbda,2025-05-17T15:48:52,middle,adjetivos,descrições_1,middle,True,0,1,word_shuffle_game,5f6fdd14d18236d0
83369dac53fdbda,2025-05-17T15:49:07,insurance,carro,aluguer_de_carro,i_do_not_need_insurance,True,1,1,word_shuffle_game,6a8af30353e8b41c
83369dac53fdbda,2025-05-17T15:49:32,metallic,avião,fazer_o_check_in,please_put_any_metallic_objects_into_the_tray,True,0,1,word_shuffle_game,48f33c1af6321dd7
83369dac53fdbda,2025-05-17T15:50:46,disease,saúde,doenças,i_never_had_this_disease_before,True,4,1,word_shuffle_game,1eb97a09506ab7e3
83369dac53fdbda,2025-05-17T15:50:59,send,avião,bagagem,"end_my_baggas_to_the_hotel,_please",True,0,1,word_shuffle_game,5820b815969eb499
83369dac53fdbda,2025-05-17T15:51:14,departments,educação,na_universidade,what_departments_has_this_university_got,True,0,1,word_shuffle_game,69f73c71e914bbc0
83369dac53fdbda,2025-05-17T15:51:51,university,educação,na_universidade,what_departments_has_this_university_got,True,0,2,word_shuffle_game,69f73c71e914bbc0
83369dac53fdbda,2025-05-17T15:52:18,electronic,avião,no_avião,please_turn_off_all_electronic_devices,True,0,1,word_shuffle_game,61dfa42a35585348
83369dac53fdbda,2025-05-17T15:53:33,suitcases,avião,bagagem,these_are_my_suitcases,True,1,2,word_shuffle_game,2f15bc8b3217488d
83369dac53fdbda,2025-05-17T15:53:54,wake,corpo,ações,to_wake_up,True,0,2,word_shuffle_game,3739c485b1ff5473
83369dac53fdbda,2025-05-17T15:54:18,apologize,avião,fazer_o_check_in,we_apologize_for_the_delay,True,0,1,word_shuffle_game,5df88d501fd00eb4
83369dac53fdbda,2025-05-17T15:54:31,nut,compras,loja_de_ferragens,nut,True,1,1,word_shuffle_game,72d101273e31c054
83369dac53fdbda,2025-05-17T15:54:50,borrow,educação,na_escola,do_you_have_a_pen_i_could_borrow,True,1,1,word_shuffle_game,6fba068468bde57d
83369dac53fdbda,2025-05-17T15:55:14,borrow,conversa_geral,ajuda_e_conselhos,could_i_borrow_your_pen,True,0,1,word_shuffle_game,40890d62a6c6091a
83369dac53fdbda,2025-05-17T15:56:12,seasons,avião,controlo_de_passaporte_e_alfândega,m_staying_at_th_four_seasons_hotel,True,2,1,word_shuffle_game,795084f2105671c1
83369dac53fdbda,2025-05-17T15:56:29,meantime,avião,bagagem,has_anyone_had_access_to_your_bags_in_the_meantime,True,2,1,word_shuffle_game,55c483d7c35724
83369dac53fdbda,2025-05-17T15:56:50,moscow,outro_transporte,no_terminal_de_camionetas,s_this_the_bus_t_moscow,True,1,1,word_shuffle_game,7d179f402b012d18
83369dac53fdbda,2025-05-17T15:57:03,moscow,outro_transporte,no_terminal_de_camionetas,s_this_the_bus_t_moscow,True,0,1,word_shuffle_game,498330b625e5a481
83369dac53fdbda,2025-05-17T15:57:19,wrist,corpo,membros_do_corpo,wrist,True,0,1,word_shuffle_game,533270ab59fa08d8
83369dac53fdbda,2025-05-17T15:57:37,flight,avião,controlo_de_passaporte_e_alfândega,flight_number_120_is_now_boarding,True,1,1,word_shuffle_game,75cf805f9bdd079c
83369dac53fdbda,2025-05-17T15:57:46,boarding,avião,controlo_de_passaporte_e_alfândega,flight_number_120_is_now_boarding,True,1,1,word_shuffle_game,75cf805f9bdd079c
83369dac53fdbda,2025-05-17T15:57:56,terrible,carro,conduzir_e_estacionar,the_traffic_was_terrible_today,True,0,1,word_shuffle_game,540f9d75d9bb5eb8
83369dac53fdbda,2025-05-17T15:58:15,rental,tempo_de_lazer,viagens,car_rental,True,1,1,word_shuffle_game,6ace8e72a5e55770
83369dac53fdbda,2025-05-17T15:58:27,send,avião,bagagem,"end_my_baggas_to_the_hotel,_please",True,0,1,word_shuffle_game,1938afd3c636201
83369dac53fdbda,2025-05-17T15:58:45,lost,avião,bagagem,ay_baggage_ha_been_lost,True,1,1,word_shuffle_game,446ee5053ce53fa4
83369dac53fdbda,2025-05-17T15:58:52,been,avião,bagagem,ay_baggage_ha_been_lost,True,1,2,word_shuffle_game,446ee5053ce53fa4
83369dac53fdbda,2025-05-17T16:00:24,salespeople,compras,no_loja_de_departamentos,are_there_any_salespeople_who_speak_lithuanian,False,3,3,word_shuffle_game,20d5cfffcf3b859a
83369dac53fdbda,2025-05-17T16:00:43,speak,compras,no_loja_de_departamentos,are_there_any_salespeople_who_speak_lithuanian,True,3,1,word_shuffle_game,20d5cfffcf3b859a
83369dac53fdbda,2025-05-17T16:00:46,lithuanian,compras,no_loja_de_departamentos,are_there_any_salespeople_who_speak_lithuanian,False,3,0,word_shuffle_game,20d5cfffcf3b859a
83369dac53fdbda,2025-05-17T16:03:10,photography,fazer_amigos,coisas_que_gosta_e_não_gosta,ay_hobby_i_hotograpt,True,1,3,word_shuffle_game,778a94dccb315cec
83369dac53fdbda,2025-05-17T16:03:38,ghost,cultura,sobrenatural,ghost,True,0,1,word_shuffle_game,76c13707e402c338
83369dac53fdbda,2025-05-17T16:04:08,food,compras,no_supermercado,could_you_tell_me_where_the_frozen_food_section_is,True,2,1,word_shuffle_game,2e332a52af5fa050
83369dac53fdbda,2025-05-17T16:04:09,section,compras,no_supermercado,could_you_tell_me_where_the_frozen_food_section_is,True,2,1,word_shuffle_game,2e332a52af5fa050
83369dac53fdbda,2025-05-17T16:04:22,disease,saude,problemas_de_saude,disease,True,1,1,word_shuffle_game,497aae759eb74102
83369dac53fdbda,2025-05-17T16:04:34,else,compras,pagamento_&_devoluções,then_i_will_go_someplace_else,True,1,1,word_shuffle_game,1e63c5a8ded6730d
83369dac53fdbda,2025-05-17T16:05:05,garbage,compras,produtos_para_o_lar,garbage_can,True,1,3,word_shuffle_game,34553485b67de8c7
83369dac53fdbda,2025-05-17T16:05:17,piece,avião,bagagem,that's_too_large_for_a_piece_of_hand_baggage,True,1,1,word_shuffle_game,24b1c2ec555a0cc1
83369dac53fdbda,2025-05-17T16:05:38,food,compras,no_supermercado,could_you_tell_me_where_the_frozen_food_section_is,True,0,1,word_shuffle_game,26086b74151936a
83369dac53fdbda,2025-05-17T16:05:57,section,compras,no_supermercado,could_you_tell_me_where_the_frozen_food_section_is,True,1,2,word_shuffle_game,26086b74151936a
83369dac53fdbda,2025-05-17T16:06:19,better,educação,na_escola,s_better_than_tl_last_time,True,2,1,word_shuffle_game,50f30edb91fef26c
83369dac53fdbda,2025-05-17T16:07:44,immigration,avião,controlo_de_passaporte_e_alfândega,you_have_to_fill_out_this_immigration_form,False,2,1,word_shuffle_game,5d6a4c70c4549506
83369dac53fdbda,2025-05-17T16:08:56,mushrooms,restaurante_e_bar,pedir_comida,for_my_appetizer_i'll_have_the_stuffed_mushrooms,False,3,1,word_shuffle_game,63802cf866c227bf
83369dac53fdbda,2025-05-17T16:08:59,appetizer,restaurante_e_bar,pedir_comida,for_my_appetizer_i'll_have_the_stuffed_mushrooms,False,3,1,word_shuffle_game,63802cf866c227bf
83369dac53fdbda,2025-05-17T16:09:49,forget,frases_básicas,agradecimentos,i_will_never_forget_what_you_have_done_for_me,True,1,1,word_shuffle_game,6220d65ee433988c
83369dac53fdbda,2025-05-17T16:11:39,browsing,compras,roupas,"i'm_just_browsing,_thanks",True,2,5,word_shuffle_game,14a3d0ba2f42764
83369dac53fdbda,2025-05-17T16:12:11,twice,conversa_geral,ajuda_e_conselhos,"if_i_were_you,_i'd_think_twice_about_buying_it",True,0,1,word_shuffle_game,52fd62a33b3f741a
83369dac53fdbda,2025-05-17T16:12:29,finished,tempo_de_lazer,desporto,ho_finished_firs,True,1,1,word_shuffle_game,6c4549ff112f5312
83369dac53fdbda,2025-05-17T16:12:40,first,tempo_de_lazer,desporto,ho_finished_firs,True,1,1,word_shuffle_game,6c4549ff112f5312
83369dac53fdbda,2025-05-17T16:13:26,wheat,comida,alimentos_básicos_e_especiarias,i_can't_eat_wheat,False,1,3,word_shuffle_game,168e176424f3d673
83369dac53fdbda,2025-05-17T16:14:00,pulled,saúde,doenças,i_think_i've_pulled_a_muscle_in_my_leg,True,1,1,word_shuffle_game,4225f08508ee1eaa
83369dac53fdbda,2025-05-17T16:14:25,sign,educação,matematica,sion_i,True,1,2,word_shuffle_game,7fb524701ffd6305
83369dac53fdbda,2025-05-17T16:15:10,nut,comida_e_bebidas,grãos_nozes_e_sementes,nut,True,1,1,word_shuffle_game,5d7de083b3b36d03
83369dac53fdbda,2025-05-17T16:17:37,comfortable,compras,sapatos,do_they_feel_comfortable,False,7,2,word_shuffle_game,389ba6a978794671
83369dac53fdbda,2025-05-17T16:18:13,been,meios_de_comunicação,carta,it's_been_such_a_long_time_since_we_had_any_contact,True,1,1,word_shuffle_game,a718b90706c832e
83369dac53fdbda,2025-05-17T16:18:49,since,meios_de_comunicação,carta,it's_been_such_a_long_time_since_we_had_any_contact,True,5,1,word_shuffle_game,a718b90706c832e
83369dac53fdbda,2025-05-17T16:20:41,thick,comida,fruta,cut_the_melon_into_thick_slices,False,20,2,word_shuffle_game,5c910082ac5d7bf
83369dac53fdbda,2025-05-17T16:21:14,piece,avião,bagagem,that's_too_large_for_a_piece_of_hand_baggage,True,1,1,word_shuffle_game,782f967a6ef5a278
83369dac53fdbda,2025-05-17T16:21:31,stand,corpo,ações,to_stand_up,True,1,1,word_shuffle_game,5a88d0e6411ed73a
83369dac53fdbda,2025-05-17T16:22:13,table,tempo_de_lazer,tempo_com_a_família,my_whole_family_is_around_the_table,True,1,1,word_shuffle_game,309d13f0a9697cce
83369dac53fdbda,2025-05-17T16:22:14,around,tempo_de_lazer,tempo_com_a_família,my_whole_family_is_around_the_table,True,1,1,word_shuffle_game,309d13f0a9697cce
83369dac53fdbda,2025-05-17T16:22:16,family,tempo_de_lazer,tempo_com_a_família,my_whole_family_is_around_the_table,True,1,1,word_shuffle_game,309d13f0a9697cce
83369dac53fdbda,2025-05-17T16:23:05,whole,tempo_de_lazer,tempo_com_a_família,my_whole_family_is_around_the_table,False,2,1,word_shuffle_game,309d13f0a9697cce
83369dac53fdbda,2025-05-17T19:26:07,around,hotel,durante_a_sua_estadia,i'll_be_back_around_ten_o'clock,True,1,1,word_shuffle_game,406dee60836ff5e1
149ebc6155ecc34c,2025-05-17T19:31:43,cart,avião,bagagem,where_can_i_get_a_cart,True,0,1,word_shuffle_game,4becad70eed2338b
149ebc6155ecc34c,2025-05-17T19:32:33,didn't,avião,bagagem,i_didn't_receive_the_bag_tag_when_i_checked_in,True,1,1,word_shuffle_game,7afa9f05f58d356c
149ebc6155ecc34c,2025-05-17T19:34:34,section,compras,no_supermercado,could_you_tell_me_where_the_frozen_food_section_is,True,2,1,word_shuffle_game,718d06f6a82555b7
149ebc6155ecc34c,2025-05-17T19:34:44,pulled,saúde,doenças,i_think_i've_pulled_a_muscle_in_my_leg,True,1,1,word_shuffle_game,518ca0fd6632d025
149ebc6155ecc34c,2025-05-17T19:35:11,browsing,compras,roupas,"i'm_just_browsing,_thanks",True,1,1,word_shuffle_game,147f14ce7de8fce4
149ebc6155ecc34c,2025-05-17T19:35:23,beautiful,encontros,elogios,you_have_beautiful_eyes,True,0,1,word_shuffle_game,4f3bf0158a3525e3
149ebc6155ecc34c,2025-05-17T19:35:41,photography,fazer_amigos,coisas_que_gosta_e_não_gosta,ay_hobby_i_hotograpt,True,1,1,word_shuffle_game,55e9e2ff0da82ecd
2153ea13d05841c3,2025-05-17T19:36:24,seasons,avião,controlo_de_passaporte_e_alfândega,m_staying_at_th_four_seasons_hotel,True,1,1,word_shuffle_game,6aa706caee8984
2153ea13d05841c3,2025-05-17T19:36:44,follow,viagem,dar_indicações,follow_the_signs_for_downtown,True,1,1,word_shuffle_game,436ba803c306edd2
2153ea13d05841c3,2025-05-17T19:38:37,downtown,viagem,dar_indicações,follow_the_signs_for_downtown,False,1,3,word_shuffle_game,436ba803c306edd2
2153ea13d05841c3,2025-05-17T19:39:13,garbage,compras,produtos_para_o_lar,garbage_can,True,1,2,word_shuffle_game,7d6449503f52a6be
2153ea13d05841c3,2025-05-17T19:39:32,piece,avião,bagagem,that's_too_large_for_a_piece_of_hand_baggage,True,1,1,word_shuffle_game,f63b45d47aad923
2153ea13d05841c3,2025-05-17T19:39:46,wrist,corpo,membros_do_corpo,wrist,True,1,1,word_shuffle_game,392a7217a725a99b
2153ea13d05841c3,2025-05-17T19:40:13,electronic,avião,no_avião,please_turn_off_all_electronic_devices,True,0,2,word_shuffle_game,5c12d3b5628b90b9
2153ea13d05841c3,2025-05-17T19:40:23,since,advérbios,de_tempo_e_frequência,since,True,1,1,word_shuffle_game,12c598c1044434c
2153ea13d05841c3,2025-05-17T19:40:35,honor,descrição_de_pessoas,valores_e_vícios,honor,True,1,1,word_shuffle_game,3a38c7e4e3530414
2153ea13d05841c3,2025-05-17T19:40:49,been,conversa_geral,pedir_por_e_fornecer_informação,"i've_never_been,_but_i'd_love_to_go_someday",True,0,1,word_shuffle_game,4453d6456ada95da
2153ea13d05841c3,2025-05-17T19:41:05,icy,carro,conduzir_e_estacionar,the_roads_are_icy_today,True,0,1,word_shuffle_game,7a153bc6e5456d0f
2153ea13d05841c3,2025-05-17T19:41:17,piece,avião,bagagem,that's_too_large_for_a_piece_of_hand_baggage,True,0,1,word_shuffle_game,260633d751c3d924
2153ea13d05841c3,2025-05-17T19:41:33,immigration,avião,controlo_de_passaporte_e_alfândega,you_have_to_fill_out_this_immigration_form,True,1,1,word_shuffle_game,512fe239e1b4c627
2153ea13d05841c3,2025-05-17T19:42:27,photography,fazer_amigos,coisas_que_gosta_e_não_gosta,ay_hobby_i_hotograpt,True,0,1,word_shuffle_game,5df8d0d5201d0049
2153ea13d05841c3,2025-05-17T19:42:47,broken,serviços,reparações,the_stove_is_broken,True,0,1,word_shuffle_game,1bcf1eff0687d630
2153ea13d05841c3,2025-05-17T19:43:02,wheat,comida,alimentos_básicos_e_especiarias,i_can't_eat_wheat,True,0,1,word_shuffle_game,99d209aa787652f
2153ea13d05841c3,2025-05-17T19:43:23,metallic,avião,fazer_o_check_in,please_put_any_metallic_objects_into_the_tray,True,1,1,word_shuffle_game,538dc34ed496ec12
2153ea13d05841c3,2025-05-17T19:43:35,sign,educação,matematica,sion_i,True,0,1,word_shuffle_game,3bcda9a202e5c8c4
2153ea13d05841c3,2025-05-17T19:43:47,wrap,hotel,alugar_um_apartamento,i_need_a_roll_of_plastic_wrap,True,1,1,word_shuffle_game,4fffabef6495e087
2153ea13d05841c3,2025-05-17T19:45:16,else,compras,pagamento_&_devoluções,then_i_will_go_someplace_else,True,0,5,word_shuffle_game,4330c666f9de20dd
2153ea13d05841c3,2025-05-17T19:45:43,suitcases,avião,bagagem,these_are_my_suitcases,True,1,1,word_shuffle_game,73a872b02d2da362
2153ea13d05841c3,2025-05-17T19:46:01,finished,comida,carne_e_peixe,"i'm_sorry,_but_the_shrimp_soup_is_finished",True,1,1,word_shuffle_game,126bbd95c7ea7016
2153ea13d05841c3,2025-05-17T19:46:31,shrimp,comida,carne_e_peixe,"i'm_sorry,_but_the_shrimp_soup_is_finished",True,1,2,word_shuffle_game,126bbd95c7ea7016
2153ea13d05841c3,2025-05-17T19:46:40,else,conversa_geral,opiniões,i_thought_he_said_something_else,True,0,1,word_shuffle_game,26b3942ca8dd3af7
2153ea13d05841c3,2025-05-17T19:46:46,been,avião,bagagem,ay_baggage_ha_been_lost,True,0,1,word_shuffle_game,3fedffe6c5c57adf
2153ea13d05841c3,2025-05-17T19:46:59,three,fazer_amigos,família_e_relacionamentos,"yes,_i_have_three_kids",True,0,1,word_shuffle_game,6f30c16c21163c0
2153ea13d05841c3,2025-05-17T19:47:17,browsing,compras,roupas,"i'm_just_browsing,_thanks",True,1,1,word_shuffle_game,7b2ea01aeb2c5593
2153ea13d05841c3,2025-05-17T19:47:32,departments,educação,na_universidade,what_departments_has_this_university_got,True,0,1,word_shuffle_game,70c6d851b324351d
2153ea13d05841c3,2025-05-17T19:48:37,university,educação,na_universidade,what_departments_has_this_university_got,True,0,1,word_shuffle_game,70c6d851b324351d
2153ea13d05841c3,2025-05-17T19:50:02,salespeople,compras,no_loja_de_departamentos,are_there_any_salespeople_who_speak_lithuanian,True,0,2,word_shuffle_game,72b01d702a807420
2153ea13d05841c3,2025-05-17T19:50:17,speak,compras,no_loja_de_departamentos,are_there_any_salespeople_who_speak_lithuanian,True,0,1,word_shuffle_game,72b01d702a807420
2153ea13d05841c3,2025-05-17T19:50:34,lithuanian,compras,no_loja_de_departamentos,are_there_any_salespeople_who_speak_lithuanian,False,0,1,word_shuffle_game,72b01d702a807420
2153ea13d05841c3,2025-05-17T19:51:22,thick,comida,fruta,cut_the_melon_into_thick_slices,True,2,1,word_shuffle_game,376aa1764cf03b75
2153ea13d05841c3,2025-05-17T19:51:34,brush,saúde,no_dentista,i_brush_my_teeth,True,0,1,word_shuffle_game,11d0047f039dc18e
2153ea13d05841c3,2025-05-17T19:52:00,meals,hotel,fazer_o_check_in,at_what_times_are_meals_served,True,1,1,word_shuffle_game,46045071dc5a80d3
2153ea13d05841c3,2025-05-17T19:52:14,broken,avião,bagagem,my_baggage_is_broken_and_some_things_are_missing,True,0,1,word_shuffle_game,20fb6cbaa4fde999
2153ea13d05841c3,2025-05-17T19:52:21,been,meios_de_comunicação,carta,it's_been_such_a_long_time_since_we_had_any_contact,True,0,1,word_shuffle_game,1fd6186c24b6aa1
2153ea13d05841c3,2025-05-17T19:52:50,since,meios_de_comunicação,carta,it's_been_such_a_long_time_since_we_had_any_contact,True,2,1,word_shuffle_game,1fd6186c24b6aa1
2153ea13d05841c3,2025-05-17T19:53:10,doesn't,comida,alimentos_básicos_e_especiarias,she_doesn't_like_arugula,True,0,1,word_shuffle_game,4364cb71d63c4aeb
2153ea13d05841c3,2025-05-17T19:53:47,arugula,comida,alimentos_básicos_e_especiarias,she_doesn't_like_arugula,True,0,2,word_shuffle_game,4364cb71d63c4aeb
2153ea13d05841c3,2025-05-17T19:54:32,wake,corpo,ações,to_wake_up,True,0,1,word_shuffle_game,2af73059f485b0e0
686443c5b31100c3,2025-05-18T08:06:44,wrap,hotel,alugar_um_apartamento,i_need_a_roll_of_plastic_wrap,True,0,1,word_shuffle_game,7b5a009a5e1ad6c9
686443c5b31100c3,2025-05-18T08:06:58,wake,corpo,ações,to_wake_up,True,1,1,word_shuffle_game,2fda5c5b52559005
2a92c6294bc1c0ed,2025-05-18T08:10:05,photography,fazer_amigos,coisas_que_gosta_e_não_gosta,ay_hobby_i_hotograpt,True,2,1,word_shuffle_game,2d3b67182f3c313e
2a92c6294bc1c0ed,2025-05-18T08:10:24,arugula,comida,alimentos_básicos_e_especiarias,she_doesn't_like_arugula,True,1,1,word_shuffle_game,113a7583c0cb5d6b
2a92c6294bc1c0ed,2025-05-18T08:10:36,cart,avião,bagagem,where_can_i_get_a_cart,True,0,1,word_shuffle_game,5168fbd150f0007e
2a92c6294bc1c0ed,2025-05-18T08:10:54,salespeople,compras,no_loja_de_departamentos,are_there_any_salespeople_who_speak_lithuanian,True,0,1,word_shuffle_game,59afadbaf0025347
2a92c6294bc1c0ed,2025-05-18T08:11:13,lithuanian,compras,no_loja_de_departamentos,are_there_any_salespeople_who_speak_lithuanian,False,0,1,word_shuffle_game,59afadbaf0025347
2a92c6294bc1c0ed,2025-05-18T08:11:52,twice,conversa_geral,ajuda_e_conselhos,"if_i_were_you,_i'd_think_twice_about_buying_it",True,1,1,word_shuffle_game,7058ec1b9dc62547
2a92c6294bc1c0ed,2025-05-18T08:13:33,cutlet,comida,carne_e_peixe,i'll_have_the_veal_cutlet_for_dinner,True,8,2,word_shuffle_game,73e7b85c9e888d0a
2a92c6294bc1c0ed,2025-05-18T08:13:59,veal,comida,carne_e_peixe,i'll_have_the_veal_cutlet_for_dinner,True,9,3,word_shuffle_game,73e7b85c9e888d0a
